證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
2527 宏璟,2023/6/6,2527,24.25,24.35,23.9,23.95,403,24.02,23.895,23.435,22.6767,212.657,159.362,196.832,178.809
2527 宏璟,2023/6/5,2527,24.25,24.35,24.1,24.25,182,23.96,23.875,23.3625,22.6483,139.261,144.196,179.984,174.425
2527 宏璟,2023/6/2,2527,23.8,24.3,23.8,24.15,306,23.84,23.82,23.275,22.6108,117.394,140.393,177.033,173.862
2527 宏璟,2023/6/1,2527,24,24.1,23.75,23.8,73,23.75,23.745,23.185,22.5742,83.061,128.25,162.518,172.997
2528 皇普,2023/6/30,2528,26,26,25.75,25.9,384,26.12,26.665,27.1125,25.255,326.742,431.808,593.006,696.272
2528 皇普,2023/6/29,2528,26.55,26.55,25.95,26,210,26.4,26.895,27.115,25.1592,334.301,459.796,621.818,694.446
2528 皇普,2023/6/28,2528,26.3,26.5,26,26.3,183,26.53,27.09,27.065,25.0567,392.981,493.505,641.045,692.053
2528 皇普,2023/6/27,2528,26.4,26.55,25.9,26.05,418,26.64,27.245,27.01,24.9475,493.293,527.745,711.067,690.223
2528 皇普,2023/6/26,2528,27.3,27.3,26.3,26.35,436,26.91,27.46,27.025,24.8408,502.438,556.935,771.124,684.661
2528 皇普,2023/6/21,2528,26.65,27.3,26.55,27.3,422,27.21,27.615,27.0075,24.7308,536.874,603.1,812.488,678.662
2528 皇普,2023/6/20,2528,26.95,26.95,26.45,26.65,504,27.39,27.68,26.91,24.6025,585.292,626.712,887.951,675.114
2528 皇普,2023/6/19,2528,27.6,27.6,26.5,26.85,685,27.65,27.815,26.8025,24.4842,594.029,671.107,892.908,668.964
2528 皇普,2023/6/16,2528,27.85,27.9,27.4,27.4,464,27.85,27.93,26.69,24.3642,562.197,790.016,881.315,661.889
2528 皇普,2023/6/15,2528,28.2,28.2,27.75,27.85,608,28.01,27.775,26.54,24.235,611.431,784.982,863.806,660.819
2528 皇普,2023/6/14,2528,28,28.65,28,28.2,664,28.02,27.56,26.3675,24.0908,669.326,754.204,842.11,657.918
2528 皇普,2023/6/13,2528,27.85,28.3,27.8,27.95,547,27.97,27.335,26.17,23.9258,668.131,783.839,819.247,648.883
2528 皇普,2023/6/12,2528,28.25,28.3,27.8,27.85,526,27.98,27.04,25.9825,23.7642,748.184,788.585,814.142,640.742
2528 皇普,2023/6/9,2528,27.9,28.3,27.85,28.2,710,28.01,26.775,25.8175,23.6025,"1,017.84",894.388,858.466,632.689
2528 皇普,2023/6/8,2528,27.9,28.75,27.75,27.9,897,27.54,26.59,25.615,23.4367,958.533,985.314,830.271,623.177
2528 皇普,2023/6/7,2528,28,28,27.65,27.95,658,27.1,26.4,25.39,23.2767,839.081,"1,021.88",798.869,610.102
2528 皇普,2023/6/6,2528,28,28.2,27.35,28,947,26.7,26.14,25.19,23.12,899.547,"1,149.19",769.996,603.985
2528 皇普,2023/6/5,2528,26,28,26,28,"1,874",26.1,25.79,24.9675,22.9575,828.987,"1,114.71",727.249,589.986
2528 皇普,2023/6/2,2528,25.8,26.05,25.5,25.85,414,25.54,25.45,24.7325,22.7933,770.941,972.614,645.282,559.368
2528 皇普,2023/6/1,2528,25.95,26,25.6,25.7,300,25.64,25.305,24.63,22.665,"1,012.09",942.63,656.598,553.475
2530 華建,2023/6/30,2530,24.3,24.3,23.9,24,815,24.22,24.495,24.445,22.3067,671.137,929.328,"1,396.12","1,418.66"
2530 華建,2023/6/29,2530,24.45,24.8,24.2,24.2,679,24.28,24.58,24.39,22.21,630.941,914.339,"1,566.44","1,416.91"
2530 華建,2023/6/28,2530,24.25,24.7,24.1,24.45,818,24.31,24.645,24.3425,22.1125,765.041,902.023,"1,577.41","1,424.21"
2530 華建,2023/6/27,2530,24.1,24.45,24.05,24.25,502,24.39,24.675,24.2725,22.0125,734.918,885.015,"1,597.25","1,426.94"
2530 華建,2023/6/26,2530,24.15,24.35,24.15,24.2,540,24.52,24.725,24.2175,21.9117,985.17,941.879,"1,648.88","1,438.84"
2530 華建,2023/6/21,2530,24.2,24.6,24.2,24.3,614,24.77,24.75,24.15,21.8058,"1,187.52","1,009.38","1,647.63","1,435.18"
2530 華建,2023/6/20,2530,24.85,24.85,24.25,24.35,"1,349",24.88,24.745,24.0775,21.6992,"1,197.74","1,370.80","1,648.40","1,438.40"
2530 華建,2023/6/19,2530,25,25,24.8,24.85,667,24.98,24.81,24.005,21.59,"1,039.01","1,579.11","1,637.05","1,424.97"
2530 華建,2023/6/16,2530,25.45,25.65,24.55,24.9,"1,753",24.96,24.755,23.8925,21.4692,"1,035.11","1,770.67","1,629.53","1,418.24"
2530 華建,2023/6/15,2530,24.85,25.45,24.8,25.45,"1,551",24.93,24.635,23.7825,21.3475,898.588,"1,755.59","1,579.15","1,394.59"
2530 華建,2023/6/14,2530,24.95,25.05,24.85,24.85,666,24.73,24.395,23.64,21.2208,831.233,"1,862.92","1,588.10","1,377.44"
2530 華建,2023/6/13,2530,24.65,25,24.65,24.85,555,24.61,24.2,23.56,21.1042,"1,543.85","2,218.53","1,661.62","1,389.86"
2530 華建,2023/6/12,2530,25,25,24.55,24.75,648,24.64,24.04,23.4625,20.9792,"2,119.21","2,252.80","1,698.53","1,386.16"
2530 華建,2023/6/9,2530,24.45,25.15,24.4,24.75,"1,070",24.55,23.87,23.365,20.8575,"2,506.22","2,309.48","1,747.21","1,380.26"
2530 華建,2023/6/8,2530,24.3,24.75,23.9,24.45,"1,215",24.34,23.71,23.23,20.7358,"2,612.60","2,355.89","1,712.23","1,370.05"
2530 華建,2023/6/7,2530,25.1,25.3,23.75,24.25,"4,229",24.06,23.55,23.1,20.6208,"2,894.60","2,285.89","1,724.58","1,357.83"
2530 華建,2023/6/6,2530,24.3,25,24.2,25,"3,432",23.79,23.41,23.0125,20.5067,"2,893.21","1,926.00","1,545.03","1,297.16"
2530 華建,2023/6/5,2530,23.7,24.4,23.5,24.3,"2,583",23.44,23.2,22.8775,20.3842,"2,386.39","1,694.99","1,426.38","1,251.15"
2530 華建,2023/6/2,2530,23.05,23.7,23.05,23.7,"1,602",23.19,23.03,22.78,20.2758,"2,112.74","1,488.38","1,381.46","1,222.34"
2530 華建,2023/6/1,2530,23,23.3,22.5,23.05,"2,625",23.08,22.93,22.6925,20.1742,"2,099.17","1,402.71","1,373.07","1,202.14"
2534 宏盛,2023/6/30,2534,21.8,21.95,21.75,21.85,502,22,22.375,22.52,22.6058,"1,892.31","1,341.16",978.769,"1,209.58"
2534 宏盛,2023/6/29,2534,22.1,22.1,21.75,21.8,"1,691",22.16,22.485,22.55,22.6208,"1,881.73","1,404.36",985.998,"1,379.16"
2534 宏盛,2023/6/28,2534,22.15,22.15,21.6,21.95,"3,167",22.33,22.575,22.585,22.6583,"1,707.13","1,286.63",931.679,"1,366.43"
2534 宏盛,2023/6/27,2534,22.3,22.3,21.95,22.1,"2,481",22.49,22.645,22.615,22.6917,"1,230.37","1,047.75",796.828,"1,336.04"
2534 宏盛,2023/6/26,2534,22.5,22.6,22.3,22.3,"1,618",22.63,22.71,22.6375,22.7225,967.639,841.088,707.312,"1,318.74"
2534 宏盛,2023/6/21,2534,22.8,22.8,22.6,22.65,449,22.75,22.745,22.6525,22.7517,790.01,732.079,654.104,"1,309.96"
2534 宏盛,2023/6/20,2534,22.75,22.85,22.6,22.65,818,22.81,22.745,22.6575,22.775,926.992,724.116,651.531,"1,331.56"
2534 宏盛,2023/6/19,2534,22.8,22.9,22.75,22.75,783,22.82,22.745,22.665,22.7967,866.133,685.421,643.083,"1,332.01"
2534 宏盛,2023/6/16,2534,22.9,23,22.75,22.8,"1,167",22.8,22.73,22.66,22.815,865.124,674.088,636.352,"1,329.65"
2534 宏盛,2023/6/15,2534,22.95,23,22.8,22.9,730,22.79,22.71,22.6475,22.83,714.536,634.276,618.157,"1,326.82"
2534 宏盛,2023/6/14,2534,22.75,22.95,22.65,22.95,"1,134",22.74,22.665,22.63,22.8417,674.149,616.377,608.136,"1,358.53"
2534 宏盛,2023/6/13,2534,22.65,22.75,22.6,22.7,513,22.68,22.615,22.6175,22.855,521.241,567.636,592.129,"1,366.87"
2534 宏盛,2023/6/12,2534,22.65,22.75,22.6,22.65,778,22.67,22.595,22.6,22.875,504.709,576.725,608.46,"1,389.75"
2534 宏盛,2023/6/9,2534,22.65,22.8,22.65,22.75,414,22.66,22.585,22.585,22.89,483.052,545.908,625.923,"1,405.30"
2534 宏盛,2023/6/8,2534,22.65,22.75,22.6,22.65,528,22.63,22.565,22.57,22.9083,554.016,573.537,650.407,"1,444.62"
2534 宏盛,2023/6/7,2534,22.65,22.7,22.6,22.65,370,22.59,22.56,22.5575,22.9275,558.605,576.128,673.806,"1,513.73"
2534 宏盛,2023/6/6,2534,22.6,22.7,22.55,22.65,431,22.55,22.57,22.56,22.9492,614.031,578.946,672.373,"1,539.78"
2534 宏盛,2023/6/5,2534,22.6,22.75,22.6,22.6,670,22.52,22.585,22.5625,22.9758,648.741,600.745,666.086,"1,569.95"
2534 宏盛,2023/6/2,2534,22.45,22.8,22.45,22.6,769,22.51,22.59,22.5725,23.0058,608.763,598.615,683.702,"1,613.90"
2534 宏盛,2023/6/1,2534,22.5,22.55,22.45,22.45,551,22.5,22.585,22.5775,23.02,593.058,602.038,664.313,"1,616.86"
2535 達欣工,2023/6/30,2535,32.8,32.95,32.8,32.9,229,32.9,32.97,33.055,32.6675,335.344,367.712,421.654,903.564
2535 達欣工,2023/6/29,2535,33,33,32.9,32.9,242,32.92,32.99,33.06,32.675,354.881,381.603,425.648,924.201
2535 達欣工,2023/6/28,2535,32.8,33,32.8,32.95,287,32.94,33.01,33.065,32.68,392.927,398.023,436.005,960.294
2535 達欣工,2023/6/27,2535,32.9,32.9,32.7,32.8,392,32.97,33.02,33.0675,32.6933,405.542,412.546,464.091,984.011
2535 達欣工,2023/6/26,2535,32.95,33,32.8,32.95,525,33.02,33.055,33.0825,32.7083,428.988,394.609,516.672,986.034
2535 達欣工,2023/6/21,2535,33,33.1,32.9,33,326,33.04,33.08,33.065,32.7208,400.081,369.112,503.209,983.358
2535 達欣工,2023/6/20,2535,33.1,33.15,32.95,33,432,33.06,33.115,33.05,32.7308,408.326,376.913,511.474,986.67
2535 達欣工,2023/6/19,2535,33.2,33.2,33.05,33.1,350,33.08,33.145,33.035,32.7392,403.119,409.777,510.479,987.492
2535 達欣工,2023/6/16,2535,33.1,33.15,33.05,33.05,510,33.07,33.145,33.005,32.7458,419.55,442.988,520.811,990.888
2535 達欣工,2023/6/15,2535,33.2,33.2,33,33.05,380,33.09,33.14,32.9825,32.7517,360.23,466.37,516.312,992.632
2535 達欣工,2023/6/14,2535,33.1,33.15,33.05,33.1,367,33.12,33.14,32.965,32.7542,338.143,475.595,515.311,992.663
2535 達欣工,2023/6/13,2535,33.1,33.2,33,33.1,406,33.17,33.13,32.94,32.7533,345.499,469.693,527.659,"1,002.19"
2535 達欣工,2023/6/12,2535,33.25,33.25,33.05,33.05,432,33.21,33.12,32.9075,32.755,416.435,473.986,539.318,"1,009.46"
2535 達欣工,2023/6/9,2535,33.2,33.35,33.1,33.15,213,33.22,33.115,32.8625,32.7558,466.427,515.635,538.967,"1,014.47"
2535 達欣工,2023/6/8,2535,33.35,33.35,33.1,33.2,270,33.19,33.11,32.815,32.7525,572.509,638.734,557.052,"1,030.51"
2535 達欣工,2023/6/7,2535,33.45,33.5,33.3,33.35,404,33.16,33.05,32.7575,32.7525,613.047,637.306,570.415,"1,037.98"
2535 達欣工,2023/6/6,2535,33.1,33.45,33.1,33.3,760,33.09,32.985,32.705,32.7508,593.887,646.035,567.898,"1,046.19"
2535 達欣工,2023/6/5,2535,33,33.15,33,33.1,682,33.03,32.925,32.6575,32.75,531.537,611.18,567.827,"1,056.67"
2535 達欣工,2023/6/2,2535,33.05,33.15,32.85,33,744,33.01,32.865,32.6375,32.7425,564.843,598.634,587.634,"1,051.24"
2535 達欣工,2023/6/1,2535,33,33.15,33,33.05,473,33.03,32.825,32.6075,32.7325,704.959,566.254,602.613,"1,048.59"
2536 宏普,2023/6/30,2536,26.8,27.1,26.7,26.95,357,26.69,26.48,26.2725,25.345,520.771,453.187,471.767,325.857
2536 宏普,2023/6/29,2536,27,27.2,26.75,26.8,690,26.61,26.435,26.2075,25.3025,564.147,442.626,463.01,325.97
2536 宏普,2023/6/28,2536,26.3,27.2,26.3,26.95,860,26.47,26.395,26.1575,25.2667,464.323,473.594,438.395,319.798
2536 宏普,2023/6/27,2536,26.5,26.5,26.15,26.25,346,26.27,26.36,26.095,25.2233,382.098,498.199,420.106,313.966
2536 宏普,2023/6/26,2536,26.55,26.6,26.25,26.5,347,26.26,26.33,26.08,25.1908,402.128,524.378,413.053,316.332
2536 宏普,2023/6/21,2536,26.05,26.65,26.05,26.55,574,26.27,26.265,26.06,25.1475,385.603,517.386,407.911,313.934
2536 宏普,2023/6/20,2536,25.95,26.1,25.95,26.1,191,26.26,26.225,26.0475,25.1033,321.104,492.857,415.616,308.768
2536 宏普,2023/6/19,2536,26.2,26.25,25.95,25.95,449,26.32,26.215,26.0525,25.065,482.865,513.656,448.351,310.782
2536 宏普,2023/6/16,2536,26.55,26.55,26.2,26.2,446,26.45,26.205,26.055,25.025,614.299,507.813,443.141,305.076
2536 宏普,2023/6/15,2536,26.5,26.65,26.45,26.55,265,26.4,26.155,26.0175,24.9808,646.628,492.77,427.817,300.057
2536 宏普,2023/6/14,2536,26.45,26.55,26.35,26.5,252,26.26,26.065,25.955,24.93,649.168,490.348,446.93,297.018
2536 宏普,2023/6/13,2536,26.6,26.8,26.35,26.4,"1,000",26.19,25.98,25.905,24.8775,664.61,483.394,470.8,299.932
2536 宏普,2023/6/12,2536,26.05,26.95,26.05,26.6,"1,107",26.11,25.92,25.86,24.8292,544.448,403.196,445.938,286.416
2536 宏普,2023/6/9,2536,25.85,26,25.7,25.95,608,25.96,25.83,25.8075,24.7767,401.326,342.014,398.047,269.938
2536 宏普,2023/6/8,2536,26.15,26.2,25.85,25.85,277,25.91,25.83,25.7825,24.735,338.912,301.728,396.366,266.151
2536 宏普,2023/6/7,2536,26,26.3,26,26.15,329,25.87,25.855,25.7325,24.6983,331.527,298.436,397.376,263.592
2536 宏普,2023/6/6,2536,25.85,26.1,25.85,26,399,25.77,25.87,25.6725,24.6583,302.178,338.375,395.903,263.855
2536 宏普,2023/6/5,2536,25.8,26,25.8,25.85,391,25.73,25.89,25.615,24.6208,261.944,383.047,385.34,265.212
2536 宏普,2023/6/2,2536,25.75,25.8,25.55,25.7,296,25.7,25.905,25.555,24.5833,282.701,378.469,375.602,267.967
2536 宏普,2023/6/1,2536,25.65,25.9,25.6,25.65,241,25.75,25.88,25.4925,24.5408,264.544,362.865,363.809,268.718
2537 聯上發,2023/6/30,2537,7.48,7.49,7.41,7.48,"1,324",7.464,7.411,7.279,7.0888,"1,636.07","1,950.26","1,260.93",881.681
2537 聯上發,2023/6/29,2537,7.47,7.53,7.4,7.48,"1,110",7.482,7.378,7.258,7.078,"2,024.66","1,866.02","1,217.11",864.374
2537 聯上發,2023/6/28,2537,7.4,7.53,7.4,7.46,"1,930",7.47,7.345,7.238,7.0665,"2,385.64","1,813.49","1,189.97",849.286
2537 聯上發,2023/6/27,2537,7.52,7.52,7.38,7.38,956,7.458,7.309,7.2215,7.0555,"2,559.34","1,702.61","1,125.79",831.048
2537 聯上發,2023/6/26,2537,7.57,7.58,7.43,7.52,"2,857",7.432,7.289,7.2105,7.0462,"2,719.13","1,665.66","1,128.04",820.943
2537 聯上發,2023/6/21,2537,7.39,7.63,7.39,7.57,"3,267",7.358,7.254,7.196,7.0345,"2,264.45","1,419.73","1,046.34",781.017
2537 聯上發,2023/6/20,2537,7.41,7.49,7.31,7.42,"2,915",7.274,7.217,7.1815,7.0222,"1,707.38","1,127.95","1,042.72",739.462
2537 聯上發,2023/6/19,2537,7.26,7.41,7.26,7.4,"2,799",7.22,7.194,7.1695,7.0127,"1,241.35",907.609,"1,002.50",712.425
2537 聯上發,2023/6/16,2537,7.15,7.3,7.15,7.25,"1,755",7.16,7.175,7.1535,7.0013,845.889,711.065,920.535,674.338
2537 聯上發,2023/6/15,2537,7.15,7.17,7.11,7.15,584,7.146,7.157,7.1395,6.9925,612.194,590.587,859.697,661.353
2537 聯上發,2023/6/14,2537,7.15,7.17,7.09,7.15,482,7.15,7.147,7.1325,6.9857,575.018,571.603,849.425,668.375
2537 聯上發,2023/6/13,2537,7.1,7.17,7.1,7.15,585,7.16,7.138,7.1245,6.9785,548.529,568.201,842.537,698.237
2537 聯上發,2023/6/12,2537,7.18,7.18,7.08,7.1,822,7.168,7.131,7.1165,6.9738,573.871,566.451,858.877,703.968
2537 聯上發,2023/6/9,2537,7.17,7.21,7.14,7.18,586,7.19,7.134,7.109,6.9702,576.24,548.97,837.824,703.716
2537 聯上發,2023/6/8,2537,7.25,7.25,7.17,7.17,398,7.168,7.132,7.096,6.9657,568.981,590.423,834.712,716.814
2537 聯上發,2023/6/7,2537,7.19,7.25,7.17,7.2,350,7.144,7.138,7.0815,6.9618,568.188,672.946,844.923,740.87
2537 聯上發,2023/6/6,2537,7.21,7.25,7.19,7.19,711,7.116,7.146,7.0655,6.9588,587.873,957.477,846.59,786.828
2537 聯上發,2023/6/5,2537,7.11,7.22,7.1,7.21,834,7.094,7.145,7.052,6.9582,559.031,"1,097.39",830.222,783.919
2537 聯上發,2023/6/2,2537,7.05,7.1,7.05,7.07,550,7.078,7.132,7.0385,6.9577,521.7,"1,130.01",801.08,780.387
2537 聯上發,2023/6/1,2537,7.06,7.07,7.03,7.05,394,7.096,7.122,7.032,6.9592,611.865,"1,128.81",791.033,781.625
2538 基泰,2023/6/30,2538,12.9,13,12.9,12.95,583,12.93,12.945,12.9875,13.0025,412.571,396.209,504.964,689.577
2538 基泰,2023/6/29,2538,12.9,13,12.9,12.9,399,12.94,12.94,12.99,12.9958,370.26,417.317,489.572,683.908
2538 基泰,2023/6/28,2538,12.9,12.95,12.85,12.9,346,12.94,12.94,12.99,12.9908,399.942,422.376,502.675,680.381
2538 基泰,2023/6/27,2538,13,13,12.9,12.9,447,12.95,12.945,12.995,12.9858,391.1,449.02,516.549,680.496
2538 基泰,2023/6/26,2538,13,13,12.9,13,286,12.97,12.97,12.995,12.9808,383.607,439.156,540.072,676.891
2538 基泰,2023/6/21,2538,12.9,13,12.85,13,372,12.96,12.98,12.9925,12.9733,379.848,434.047,554.334,675.836
2538 基泰,2023/6/20,2538,12.95,12.95,12.85,12.9,547,12.94,12.99,12.9925,12.9675,464.374,472.477,560.846,673.103
2538 基泰,2023/6/19,2538,13.05,13.05,12.95,12.95,301,12.94,13.015,12.9925,12.9633,444.81,457.127,567.774,669.73
2538 基泰,2023/6/16,2538,12.95,13.05,12.9,13,410,12.94,13.025,12.99,12.9567,506.941,509.184,578.086,667.2
2538 基泰,2023/6/15,2538,12.9,12.95,12.9,12.95,267,12.97,13.025,12.9825,12.9483,494.705,567.854,586.955,674.771
2538 基泰,2023/6/14,2538,13,13,12.85,12.9,794,13,13.03,12.9775,12.9425,488.247,613.719,606.81,682.141
2538 基泰,2023/6/13,2538,13,13,12.9,12.9,449,13.04,13.04,12.9825,12.9308,480.579,561.826,611.817,715.553
2538 基泰,2023/6/12,2538,13.1,13.1,12.9,12.95,612,13.09,13.04,12.9875,12.9333,469.444,582.974,750.533,714.192
2538 基泰,2023/6/9,2538,13.25,13.25,13.1,13.15,348,13.11,13.045,12.9775,12.9342,511.428,584.077,768.521,714.889
2538 基泰,2023/6/8,2538,13.15,13.15,13.05,13.1,235,13.08,13.02,12.9575,12.9333,641.003,640.989,814.259,722.092
2538 基泰,2023/6/7,2538,13.15,13.3,13.05,13.1,756,13.06,13.005,12.9375,12.9367,739.19,674.62,833.073,728.651
2538 基泰,2023/6/6,2538,13.1,13.15,13.05,13.15,394,13.04,12.995,12.9175,12.9417,643.073,649.216,817.564,725.995
2538 基泰,2023/6/5,2538,13,13.2,13,13.05,822,12.99,12.97,12.9,12.9475,696.505,678.42,813.564,730.432
2538 基泰,2023/6/2,2538,13,13.1,12.95,13,996,12.98,12.955,12.89,12.9525,656.727,646.988,792.923,729.671
2538 基泰,2023/6/1,2538,12.95,13.05,12.95,13,726,12.96,12.94,12.8775,12.9567,640.974,606.055,814.647,721.979
2539 櫻花建,2023/6/30,2539,42,42,41.1,41.5,331,41.12,40.885,40.3875,38.5292,306.75,487.525,516.948,399.093
2539 櫻花建,2023/6/29,2539,41.3,41.75,41.25,41.7,357,40.95,40.99,40.2225,38.4508,305.013,533.27,531.398,396.625
2539 櫻花建,2023/6/28,2539,40.6,41.7,40.25,41.3,383,40.65,40.92,40.0325,38.3667,311.846,567.578,519.831,392.692
2539 櫻花建,2023/6/27,2539,40.2,40.75,40.1,40.65,192,40.45,40.82,39.86,38.2883,422.401,594.38,514.884,389.175
2539 櫻花建,2023/6/26,2539,40.5,40.55,40,40.45,269,40.6,40.73,39.7175,38.225,491.882,598.463,521.545,393.063
2539 櫻花建,2023/6/21,2539,40.2,40.65,39.85,40.65,322,40.65,40.655,39.5875,38.1542,668.301,587.575,532.059,391.977
2539 櫻花建,2023/6/20,2539,40.3,40.35,39.85,40.2,391,41.03,40.555,39.445,38.0775,761.527,614.791,528.991,390.689
2539 櫻花建,2023/6/19,2539,41.4,41.4,40,40.3,936,41.19,40.475,39.3275,38.0117,823.311,612.353,531.934,388.104
2539 櫻花建,2023/6/16,2539,40.35,41.65,40.05,41.4,539,41.19,40.385,39.205,37.9458,766.36,594.07,507.341,375.223
2539 櫻花建,2023/6/15,2539,42.55,42.6,40.15,40.7,"1,151",40.86,40.115,39.0275,37.8525,705.044,600.117,494.13,382.954
2539 櫻花建,2023/6/14,2539,41.45,42.85,41,42.55,788,40.66,39.89,38.88,37.7917,506.849,546.371,448.543,373.516
2539 櫻花建,2023/6/13,2539,40.5,41,40.3,41,700,40.08,39.455,38.6425,37.6925,468.054,529.526,434.4,380.322
2539 櫻花建,2023/6/12,2539,39.75,40.5,39.7,40.3,651,39.76,39.145,38.475,37.61,401.396,472.083,413.778,381.489
2539 櫻花建,2023/6/9,2539,39.7,39.9,39.7,39.75,232,39.58,38.9,38.3275,37.53,421.781,435.388,389.363,387.879
2539 櫻花建,2023/6/8,2539,39.95,39.95,39.6,39.7,160,39.37,38.705,38.2125,37.4492,495.191,444.627,413.34,406.982
2539 櫻花建,2023/6/7,2539,39.5,39.9,39.5,39.65,594,39.12,38.52,38.1125,37.3558,585.894,476.543,426.813,411.813
2539 櫻花建,2023/6/6,2539,39.4,39.7,39.35,39.4,367,38.83,38.335,38.0325,37.2692,590.998,443.191,416.584,405.201
2539 櫻花建,2023/6/5,2539,39,39.7,38.9,39.4,753,38.53,38.18,37.9625,37.1883,542.771,451.515,421.722,402.176
2539 櫻花建,2023/6/2,2539,38.25,38.95,38.25,38.7,599,38.22,38.025,37.8825,37.1092,448.995,420.611,398.477,393.313
2539 櫻花建,2023/6/1,2539,38.15,38.65,38.1,38.45,613,38.04,37.94,37.8375,37.0408,394.064,388.142,378.471,385.579
2540 愛山林,2023/6/30,2540,77.2,77.8,76.7,77.8,495,77.98,78.14,79.7,77.9583,454.885,427.623,342.595,376.22
2540 愛山林,2023/6/29,2540,78,79.2,77.4,77.4,496,77.92,78.39,79.915,77.9133,457.503,429.715,361.16,373.952
2540 愛山林,2023/6/28,2540,78.1,78.7,78,78.5,430,77.94,78.83,80.045,77.8767,464.359,425.362,369.44,371.723
2540 愛山林,2023/6/27,2540,78,78.4,77.6,78.2,409,77.86,79.12,80.03,77.835,491.12,423.126,367.071,371.347
2540 愛山林,2023/6/26,2540,77.5,78.8,77.2,78,442,77.9,79.45,80,77.8033,450.815,393.19,369.706,371.041
2540 愛山林,2023/6/21,2540,77.1,78,77,77.5,508,78.3,79.8,80.045,77.7617,400.361,364.876,367.407,369.53
2540 愛山林,2023/6/20,2540,77.9,77.9,76.7,77.5,530,78.86,80.24,80.15,77.72,401.927,326.042,362.264,367.128
2540 愛山林,2023/6/19,2540,78.3,78.5,77.3,78.1,564,79.72,80.69,80.245,77.6833,386.365,294.744,364.223,365.698
2540 愛山林,2023/6/16,2540,80,80,78.2,78.4,207,80.38,80.98,80.28,77.6417,355.132,254.948,355.922,362.209
2540 愛山林,2023/6/15,2540,80.4,81,79.6,80,190,81,81.23,80.3,77.5883,335.564,245.596,365.316,364.713
2540 愛山林,2023/6/14,2540,82,82.2,80.3,80.3,516,81.3,81.26,80.26,77.5183,329.39,257.567,386.782,367.464
2540 愛山林,2023/6/13,2540,81.2,82.8,81.2,81.8,452,81.62,81.44,80.115,77.4333,250.156,292.605,385.549,360.438
2540 愛山林,2023/6/12,2540,81.5,81.8,81.2,81.4,407,81.66,81.26,79.855,77.3433,203.123,313.517,384.037,354.017
2540 愛山林,2023/6/9,2540,81.7,82.3,81.5,81.5,109,81.58,80.94,79.575,77.27,154.764,311.015,366.532,347.655
2540 愛山林,2023/6/8,2540,81.7,82.8,81.5,81.5,159,81.46,80.55,79.3,77.2083,155.628,346.222,363.021,346.555
2540 愛山林,2023/6/7,2540,82,82.4,81.2,81.9,120,81.22,80.29,79.075,77.145,185.743,369.937,357.366,345.407
2540 愛山林,2023/6/6,2540,80.9,82.3,79.9,82,217,81.26,80.06,78.825,77.1,335.054,398.486,353.193,344.148
2540 愛山林,2023/6/5,2540,81.1,81.3,80.5,81,166,80.86,79.8,78.54,77.0583,423.911,433.701,344.195,341.168
2540 愛山林,2023/6/2,2540,80.3,81.2,79.5,80.9,114,80.3,79.58,78.315,77.0333,467.267,456.895,338.195,340.608
2540 愛山林,2023/6/1,2540,81.5,83,80.3,80.3,310,79.64,79.37,78.075,77.0117,536.817,485.035,335.489,343.262
2542 興富發,2023/6/30,2542,42.75,42.75,42.55,42.65,"1,425",42.47,42.4,42.5325,42.2683,"1,475.92","2,247.15","2,136.14","3,014.97"
2542 興富發,2023/6/29,2542,42.5,42.9,42.5,42.75,"1,646",42.39,42.435,42.53,42.2408,"1,648.78","2,353.83","2,306.07","3,014.58"
2542 興富發,2023/6/28,2542,42.25,42.5,42.25,42.45,"1,080",42.27,42.455,42.5,42.2125,"1,752.74","2,397.35","2,288.71","3,019.74"
2542 興富發,2023/6/27,2542,42.2,42.35,42.2,42.25,"1,121",42.24,42.495,42.4825,42.1833,"2,064.12","2,602.54","2,329.68","3,029.06"
2542 興富發,2023/6/26,2542,42.2,42.5,42.1,42.25,"2,106",42.24,42.52,42.48,42.1575,"2,947.22","2,661.87","2,430.46","3,036.31"
2542 興富發,2023/6/21,2542,42.15,42.5,42.1,42.25,"2,289",42.33,42.55,42.4925,42.1308,"3,018.39","2,580.18","2,478.91","3,058.04"
2542 興富發,2023/6/20,2542,42.25,42.3,42.15,42.15,"2,166",42.48,42.585,42.5325,42.11,"3,058.88","2,504.72","2,544.71","3,053.04"
2542 興富發,2023/6/19,2542,42.25,42.5,42.15,42.3,"2,637",42.64,42.62,42.5625,42.0933,"3,041.95","2,426.54","2,576.71","3,034.54"
2542 興富發,2023/6/16,2542,42.5,42.5,42.2,42.25,"5,536",42.75,42.64,42.5775,42.0733,"3,140.95","2,373.41","2,624.42","3,020.08"
2542 興富發,2023/6/15,2542,42.95,43.05,42.7,42.7,"2,462",42.8,42.675,42.565,42.0475,"2,376.51","2,021.05","2,523.84","2,963.50"
2542 興富發,2023/6/14,2542,42.9,43.2,42.75,43,"2,491",42.77,42.665,42.53,42.0092,"2,141.98","2,025.12","2,559.82","2,968.03"
