date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/9/25,4506,79.30 ,79.70 ,79.10 ,79.40 ,15.00 ,79.38 ,79.42 ,79.54 ,80.63 ,45.95 ,56.79 ,63.31 ,116.96 
2023/9/22,4506,79.00 ,79.30 ,79.00 ,79.30 ,14.00 ,79.42 ,79.47 ,79.47 ,80.65 ,51.24 ,63.70 ,68.08 ,117.85 
2023/9/21,4506,79.30 ,79.70 ,79.00 ,79.20 ,79.00 ,79.44 ,79.54 ,79.44 ,80.66 ,61.04 ,65.28 ,69.29 ,120.59 
2023/9/20,4506,79.30 ,80.10 ,79.30 ,79.40 ,55.00 ,79.52 ,79.61 ,79.41 ,80.68 ,62.55 ,61.39 ,73.15 ,120.57 
2023/9/19,4506,79.20 ,80.10 ,79.20 ,79.60 ,63.00 ,79.48 ,79.67 ,79.39 ,80.70 ,62.52 ,62.31 ,74.05 ,120.99 
2023/9/18,4506,79.30 ,79.80 ,79.20 ,79.60 ,41.00 ,79.46 ,79.70 ,79.37 ,80.73 ,67.63 ,66.95 ,77.44 ,121.88 
2023/9/15,4506,79.60 ,79.80 ,79.20 ,79.40 ,63.00 ,79.52 ,79.73 ,79.36 ,80.74 ,76.15 ,75.19 ,80.43 ,123.66 
2023/9/14,4506,79.20 ,80.00 ,79.20 ,79.60 ,87.00 ,79.64 ,79.74 ,79.38 ,80.77 ,69.52 ,74.44 ,85.14 ,128.92 
2023/9/13,4506,79.50 ,79.90 ,79.20 ,79.20 ,55.00 ,79.70 ,79.74 ,79.43 ,80.78 ,60.24 ,72.14 ,86.97 ,129.22 
2023/9/12,4506,80.10 ,80.10 ,78.80 ,79.50 ,89.00 ,79.86 ,79.75 ,79.50 ,80.78 ,62.09 ,73.17 ,89.03 ,129.02 
2023/9/11,4506,80.20 ,80.20 ,79.20 ,79.90 ,84.00 ,79.94 ,79.65 ,79.59 ,80.77 ,66.27 ,69.82 ,94.22 ,128.62 
2023/9/8,4506,80.10 ,80.10 ,79.80 ,80.00 ,30.00 ,79.94 ,79.47 ,79.62 ,80.76 ,74.24 ,72.46 ,98.37 ,128.45 
2023/9/7,4506,80.00 ,80.00 ,79.40 ,79.90 ,40.00 ,79.84 ,79.33 ,79.67 ,80.75 ,79.36 ,73.30 ,105.79 ,128.73 
2023/9/6,4506,79.90 ,80.20 ,79.50 ,80.00 ,64.00 ,79.78 ,79.20 ,79.70 ,80.73 ,84.05 ,84.91 ,109.45 ,131.24 
2023/9/5,4506,79.20 ,80.00 ,79.20 ,79.90 ,110.00 ,79.64 ,79.10 ,79.76 ,80.72 ,84.25 ,85.80 ,116.79 ,133.64 
2023/9/4,4506,79.90 ,80.00 ,78.80 ,79.90 ,124.00 ,79.36 ,79.03 ,79.78 ,80.69 ,73.38 ,87.94 ,117.05 ,132.38 
2023/9/1,4506,79.60 ,80.00 ,79.10 ,79.50 ,56.00 ,79.00 ,78.98 ,79.77 ,80.66 ,70.69 ,85.66 ,117.60 ,131.26 
2023/9/28,4510,15.55 ,15.90 ,15.55 ,15.75 ,285.00 ,15.56 ,15.57 ,15.95 ,16.70 ,144.60 ,298.00 ,516.10 ,1894.76 
2023/9/27,4510,15.45 ,15.55 ,15.45 ,15.55 ,55.00 ,15.47 ,15.57 ,15.98 ,16.73 ,151.16 ,299.32 ,530.78 ,1909.51 
2023/9/26,4510,15.60 ,15.65 ,15.45 ,15.45 ,109.00 ,15.48 ,15.58 ,16.02 ,16.77 ,221.22 ,327.77 ,545.87 ,1930.35 
2023/9/25,4510,15.50 ,15.70 ,15.45 ,15.60 ,102.00 ,15.58 ,15.61 ,16.03 ,16.80 ,344.26 ,370.32 ,565.66 ,1981.29 
2023/9/22,4510,15.20 ,15.45 ,15.15 ,15.45 ,170.00 ,15.56 ,15.63 ,16.05 ,16.84 ,384.94 ,442.87 ,589.54 ,2010.27 
2023/9/21,4510,15.60 ,15.60 ,15.25 ,15.30 ,318.00 ,15.57 ,15.72 ,16.10 ,16.87 ,451.39 ,483.39 ,596.39 ,2027.86 
2023/9/20,4510,16.00 ,16.05 ,15.55 ,15.60 ,405.00 ,15.66 ,15.88 ,16.15 ,16.90 ,447.48 ,601.34 ,608.23 ,2056.47 
2023/9/19,4510,15.55 ,16.05 ,15.55 ,15.95 ,725.00 ,15.67 ,16.06 ,16.19 ,16.93 ,434.32 ,748.10 ,619.96 ,2167.89 
2023/9/18,4510,15.40 ,15.60 ,15.40 ,15.50 ,305.00 ,15.63 ,16.12 ,16.20 ,16.98 ,396.38 ,713.17 ,602.55 ,2398.26 
2023/9/15,4510,15.80 ,15.80 ,15.50 ,15.50 ,502.00 ,15.69 ,16.22 ,16.24 ,17.02 ,500.81 ,716.48 ,607.15 ,2425.09 
2023/9/14,4510,15.65 ,15.85 ,15.65 ,15.75 ,298.00 ,15.86 ,16.33 ,16.28 ,17.04 ,515.38 ,734.20 ,610.83 ,2457.29 
2023/9/13,4510,15.80 ,16.00 ,15.65 ,15.65 ,339.00 ,16.09 ,16.40 ,16.32 ,17.07 ,755.20 ,762.25 ,627.05 ,2503.10 
2023/9/12,4510,15.80 ,16.00 ,15.70 ,15.75 ,535.00 ,16.44 ,16.46 ,16.35 ,17.11 ,1061.87 ,763.98 ,651.10 ,2627.50 
2023/9/11,4510,16.35 ,16.40 ,15.75 ,15.80 ,827.00 ,16.60 ,16.46 ,16.35 ,17.16 ,1029.97 ,761.00 ,654.83 ,2881.45 
2023/9/8,4510,16.75 ,16.95 ,16.35 ,16.35 ,575.00 ,16.75 ,16.48 ,16.32 ,17.19 ,932.16 ,736.20 ,659.44 ,3144.53 
2023/9/7,4510,17.15 ,17.70 ,16.90 ,16.90 ,1497.00 ,16.80 ,16.49 ,16.29 ,17.20 ,953.03 ,709.39 ,733.31 ,3249.12 
2023/9/6,4510,16.80 ,17.40 ,16.50 ,17.40 ,1873.00 ,16.71 ,16.42 ,16.21 ,17.17 ,769.29 ,615.12 ,782.46 ,3282.69 
2023/9/5,4510,16.60 ,16.80 ,16.55 ,16.55 ,375.00 ,16.47 ,16.33 ,16.13 ,17.14 ,466.08 ,491.83 ,722.04 ,3298.29 
2023/9/4,4510,16.75 ,16.75 ,16.40 ,16.55 ,338.00 ,16.31 ,16.29 ,16.11 ,17.10 ,492.02 ,491.92 ,740.37 ,3297.88 
2023/9/1,4510,16.65 ,16.80 ,16.55 ,16.60 ,679.00 ,16.20 ,16.27 ,16.10 ,17.07 ,540.24 ,497.83 ,754.57 ,3301.00 
2023/9/28,4513,19.40 ,19.80 ,19.30 ,19.45 ,37.00 ,18.93 ,18.82 ,19.12 ,19.25 ,77.02 ,94.27 ,127.88 ,178.96 
2023/9/27,4513,18.75 ,20.00 ,18.70 ,19.40 ,120.00 ,18.74 ,18.77 ,19.12 ,19.24 ,93.03 ,104.87 ,128.13 ,182.83 
2023/9/26,4513,18.55 ,18.85 ,18.55 ,18.70 ,46.00 ,18.60 ,18.71 ,19.13 ,19.24 ,85.93 ,107.48 ,125.84 ,184.35 
2023/9/25,4513,18.60 ,18.90 ,18.55 ,18.55 ,98.00 ,18.61 ,18.74 ,19.17 ,19.25 ,102.93 ,123.69 ,130.90 ,185.80 
2023/9/22,4513,18.50 ,19.00 ,18.45 ,18.55 ,84.00 ,18.64 ,18.82 ,19.21 ,19.26 ,108.53 ,118.09 ,131.35 ,187.62 
2023/9/21,4513,18.65 ,18.70 ,18.50 ,18.50 ,117.00 ,18.70 ,18.91 ,19.26 ,19.27 ,111.52 ,131.76 ,133.10 ,189.22 
2023/9/20,4513,18.75 ,18.80 ,18.70 ,18.70 ,84.00 ,18.79 ,19.03 ,19.31 ,19.29 ,116.72 ,123.96 ,132.66 ,190.07 
2023/9/19,4513,18.70 ,18.90 ,18.70 ,18.75 ,131.00 ,18.81 ,19.13 ,19.33 ,19.30 ,129.03 ,131.28 ,130.44 ,204.54 
2023/9/18,4513,18.90 ,18.90 ,18.70 ,18.70 ,126.00 ,18.87 ,19.24 ,19.36 ,19.32 ,144.45 ,143.17 ,131.73 ,210.90 
2023/9/15,4513,18.95 ,19.00 ,18.80 ,18.85 ,99.00 ,18.99 ,19.36 ,19.39 ,19.35 ,127.65 ,161.33 ,127.48 ,210.08 
2023/9/14,4513,18.75 ,19.00 ,18.70 ,18.95 ,143.00 ,19.12 ,19.43 ,19.42 ,19.37 ,152.00 ,161.49 ,126.49 ,210.47 
2023/9/13,4513,19.00 ,19.00 ,18.80 ,18.80 ,146.00 ,19.26 ,19.48 ,19.44 ,19.40 ,131.20 ,151.39 ,122.39 ,210.72 
2023/9/12,4513,19.25 ,19.25 ,18.95 ,19.05 ,208.00 ,19.44 ,19.56 ,19.46 ,19.43 ,133.53 ,144.19 ,120.54 ,220.39 
2023/9/11,4513,19.35 ,19.50 ,19.30 ,19.30 ,42.00 ,19.60 ,19.59 ,19.46 ,19.46 ,141.88 ,138.10 ,112.43 ,231.37 
2023/9/8,4513,19.45 ,19.85 ,19.35 ,19.50 ,220.00 ,19.72 ,19.61 ,19.47 ,19.48 ,195.01 ,144.61 ,115.63 ,231.52 
2023/9/7,4513,19.75 ,19.80 ,19.65 ,19.65 ,39.00 ,19.73 ,19.61 ,19.47 ,19.49 ,170.97 ,134.43 ,114.60 ,230.16 
2023/9/6,4513,20.00 ,20.00 ,19.70 ,19.70 ,157.00 ,19.70 ,19.59 ,19.47 ,19.51 ,171.58 ,141.36 ,121.75 ,232.37 
2023/9/5,4513,19.90 ,19.95 ,19.75 ,19.85 ,249.00 ,19.68 ,19.54 ,19.46 ,19.52 ,154.86 ,129.59 ,118.06 ,231.91 
2023/9/4,4513,19.45 ,20.00 ,19.40 ,19.90 ,307.00 ,19.58 ,19.49 ,19.45 ,19.53 ,134.32 ,120.30 ,118.97 ,228.94 
2023/9/1,4513,19.70 ,19.80 ,19.30 ,19.55 ,100.00 ,19.49 ,19.43 ,19.44 ,19.54 ,94.21 ,93.64 ,119.34 ,225.55 
2023/9/28,4523,45.60 ,45.65 ,44.75 ,44.95 ,45.00 ,45.17 ,46.29 ,46.08 ,50.32 ,88.79 ,179.91 ,227.21 ,542.27 
2023/9/27,4523,45.70 ,45.90 ,45.15 ,45.20 ,41.00 ,45.33 ,46.49 ,46.13 ,50.42 ,167.74 ,216.05 ,230.29 ,555.58 
2023/9/26,4523,45.15 ,46.90 ,45.15 ,45.40 ,104.00 ,45.96 ,46.69 ,46.13 ,50.44 ,216.70 ,261.14 ,233.40 ,562.74 
2023/9/25,4523,44.85 ,46.30 ,44.45 ,45.60 ,114.00 ,46.32 ,46.66 ,46.07 ,50.46 ,230.79 ,343.54 ,231.18 ,565.55 
2023/9/22,4523,45.95 ,45.95 ,44.20 ,44.70 ,139.00 ,46.73 ,46.51 ,45.94 ,50.46 ,231.23 ,347.51 ,230.91 ,568.37 
2023/9/21,4523,49.15 ,49.75 ,45.40 ,45.75 ,439.00 ,47.40 ,46.64 ,45.95 ,50.44 ,271.04 ,351.19 ,226.74 ,569.28 
2023/9/20,4523,47.55 ,48.50 ,47.25 ,48.35 ,285.00 ,47.65 ,46.63 ,45.91 ,50.40 ,264.37 ,313.45 ,210.31 ,564.42 
2023/9/19,4523,47.85 ,48.60 ,47.10 ,47.20 ,174.00 ,47.42 ,46.42 ,45.76 ,50.31 ,305.58 ,295.67 ,199.92 ,562.80 
2023/9/18,4523,47.50 ,48.75 ,47.25 ,47.65 ,116.00 ,47.00 ,46.40 ,45.64 ,50.25 ,456.28 ,308.99 ,203.81 ,561.68 
2023/9/15,4523,47.00 ,48.50 ,46.85 ,48.05 ,338.00 ,46.28 ,46.16 ,45.60 ,50.18 ,463.80 ,299.77 ,202.14 ,563.12 
2023/9/14,4523,47.40 ,48.55 ,46.90 ,47.00 ,406.00 ,45.87 ,45.88 ,45.50 ,50.12 ,431.34 ,274.51 ,198.31 ,559.48 
2023/9/13,4523,44.65 ,47.45 ,44.15 ,47.20 ,491.00 ,45.61 ,45.78 ,45.53 ,50.10 ,362.53 ,244.54 ,191.34 ,556.87 
2023/9/12,4523,44.05 ,48.45 ,44.00 ,45.10 ,928.00 ,45.42 ,45.58 ,45.55 ,50.08 ,285.76 ,205.65 ,172.98 ,559.89 
2023/9/11,4523,45.80 ,45.80 ,43.10 ,44.05 ,154.00 ,45.80 ,45.47 ,45.68 ,50.07 ,161.71 ,118.81 ,136.39 ,548.61 
2023/9/8,4523,45.70 ,47.50 ,45.70 ,46.00 ,176.00 ,46.04 ,45.37 ,45.91 ,50.09 ,135.75 ,114.31 ,147.55 ,552.25 
2023/9/7,4523,46.25 ,46.50 ,45.70 ,45.70 ,62.00 ,45.88 ,45.26 ,46.15 ,50.05 ,117.68 ,102.29 ,162.41 ,551.95 
2023/9/6,4523,47.00 ,47.50 ,46.00 ,46.25 ,108.00 ,45.94 ,45.18 ,46.52 ,50.00 ,126.54 ,107.17 ,188.53 ,556.23 
2023/9/5,4523,45.20 ,48.00 ,45.00 ,47.00 ,307.00 ,45.73 ,45.10 ,47.17 ,50.01 ,125.55 ,104.17 ,191.00 ,562.68 
2023/9/4,4523,45.25 ,45.60 ,45.00 ,45.25 ,24.00 ,45.14 ,44.89 ,47.75 ,50.01 ,75.92 ,98.62 ,185.64 ,562.78 
2023/9/1,4523,46.00 ,46.25 ,45.20 ,45.20 ,85.00 ,44.70 ,45.04 ,48.49 ,50.04 ,92.86 ,104.51 ,197.79 ,573.82 
2023/9/28,4526,17.00 ,17.20 ,17.00 ,17.05 ,130.00 ,17.08 ,17.20 ,17.29 ,18.66 ,140.52 ,243.81 ,296.55 ,1566.04 
2023/9/27,4526,17.05 ,17.20 ,17.00 ,17.00 ,126.00 ,17.09 ,17.26 ,17.30 ,18.71 ,197.59 ,265.14 ,308.77 ,1633.48 
2023/9/26,4526,17.35 ,17.35 ,17.05 ,17.05 ,147.00 ,17.17 ,17.30 ,17.30 ,18.76 ,228.62 ,273.99 ,316.66 ,1676.47 
2023/9/25,4526,17.20 ,17.40 ,17.20 ,17.20 ,124.00 ,17.24 ,17.33 ,17.30 ,18.80 ,270.31 ,307.27 ,322.24 ,1715.37 
2023/9/22,4526,17.20 ,17.30 ,16.95 ,17.10 ,173.00 ,17.27 ,17.32 ,17.27 ,18.84 ,288.54 ,329.11 ,357.33 ,1770.27 
